species,NH4,NKJ,Ca,Chlorures,COD,Cond,DBO,K,Mg2,MES,NO3,NO2,PO4,pH,Ptot,Na,Sulfat,O2p,Temp
Melosira varians,-0.059545777,-0.178230973,-0.076514243,0.052606846,0.184294359,-0.032267006,0.136516585,0.124473121,0.025772811,-0.064260861,0.162509576,0.045364758,0.133475503,-0.169390567,0.122170887,0.071653828,0.043292335,-0.111909635,0.097653949
Aulacoseira ambigua,-0.090725134,-0.075026788,-0.523270882,-0.224877906,0.160686266,-0.493433944,0.482875191,0.032118316,-0.427057076,0.300134814,-0.133831442,-0.259437604,-0.279367642,-0.341376108,-0.137383238,-0.181482725,-0.284271066,0.181989627,0.2625132
Aulacoseira distans,-0.183224731,-0.309519246,-0.21821938,-0.03623073,0.359038257,-0.134204571,0.659066507,0.190680106,-0.116034641,0.415423163,0.134435286,-0.110736547,-0.058455261,-0.401716463,0.06306541,-0.088725452,-0.23505409,0.048547572,0.354554794
Aulacoseira granulata,0.127593936,0.328524576,-0.090393891,0.197832471,0.274063806,-0.086340608,0.451463054,0.168812169,-0.208464797,0.435015659,0.170070688,-0.062409096,-0.141181272,0.109388629,-0.047700828,0.126096002,-0.087907106,0.057495292,0.409391401
Thalassiosira weissflogii,0.103109716,0.016000776,0.966123803,1.29556239,0.7912741,1.341419902,1.034944476,1.107717038,1.513413935,0.425314013,-0.15061786,0.24030692,0.449060003,0.268247105,0.591528977,1.469935113,1.414246498,-0.118237406,0.50002223
Cyclotella ocellata,0.068664467,0.017251606,0.025895567,-0.01312596,0.14039458,-0.042566648,0.086259716,0.027674387,-0.217238677,0.315724235,0.318976727,-0.109896398,0.016997748,0.016972922,0.053065337,-0.046102383,-0.172044881,-0.077352327,0.255067454
Cyclotella costei,-0.152263117,-0.007795549,0.086233129,-0.271410474,-0.438109545,-0.060564639,-0.452175113,-0.465989317,0.031085934,0.190612009,-0.11927141,-0.095490236,-0.289469446,0.443379553,-0.291686605,-0.291050826,0.075958504,0.30930509,-0.155714782
Cyclostephanos tholiformis,-0.254499494,-0.640262065,-0.087101209,-0.086935716,-0.206239991,-0.177963689,0.050855001,-0.063616848,-0.221631292,0.187913875,0.180889119,-0.371219612,-0.340332589,0.236091244,-0.295652736,-0.445011073,-0.205457767,0.019741149,0.316873771
Cyclostephanos invisitatus,0.003494416,-0.075398052,0.26505624,0.517281662,0.433136963,0.359120592,0.569105429,0.421443464,0.344448695,0.38898817,0.098117555,0.050247386,-0.011868839,0.125356974,0.105330427,0.522453741,0.341214761,-0.032402821,0.434823576
Cyclostephanos dubius,0.122404217,0.085234102,0.084539818,0.359813314,0.465011173,0.155266717,0.567880053,0.336176986,0.07799927,0.495639053,0.178951582,0.100537369,0.069060765,-0.044896093,0.221578285,0.288303701,0.124423114,-0.078865939,0.342366329
Stephanodiscus hantzschii,0.033684484,-0.161155696,0.014360761,0.438189366,0.294210956,0.140399242,0.445280161,0.405042698,0.079058853,0.343156912,0.016406219,0.040754293,-0.038645624,-0.173437377,0.101896076,0.385311937,0.106194969,-0.158915773,0.359000403
